 13100 22334869415.857902526855
 13102 22334930454.739669799805
 13104 22334991493.621437072754
 13106 22335098311.664531707764
 13111 22335250908.868949890137
 13116 22335403506.073368072510
 13121 22335556103.277786254883
 13126 22335708700.482208251953
 13131 22335861297.686626434326
 13136 22336013894.891044616699
 13141 22336166492.095466613770
 13146 22336319089.299884796143
 13151 22336471686.504302978516
 13156 22336624283.708721160889
 13161 22336776880.913139343262
 13166 22336929478.117561340332
 13171 22337082075.321979522705
 13176 22337234672.526397705078
 13181 22337387269.730819702148
 13186 22337539866.935237884521
 13191 22337692464.139656066895
 13196 22337845061.344078063965
 13201 22337997658.548496246338
 13206 22338150255.752914428711
 13211 22338302852.957332611084
 13216 22338455450.161750793457
 13221 22338608047.366172790527
 13226 22338760644.570590972900
 13231 22338913241.775009155273
 13236 22339065838.979431152344
 13241 22339218436.183849334717
 13246 22339371033.388267517090
 13251 22339523630.592689514160
 13256 22339676227.797107696533
 13261 22339828825.001525878906
 13266 22339981422.205944061279
 13271 22340134019.410362243652
 13276 22340286616.614784240723
 13281 22340439213.819202423096
 13286 22340591811.023620605469
 13291 22340744408.228042602539
 13296 22340897005.432460784912
 13301 22341049602.636878967285
 13306 22341202199.841300964355
 13311 22341354797.045719146729
 13316 22341507394.250137329102
 13321 22341659991.454555511475
 13326 22341812588.658973693848
 13331 22341965185.863395690918
 13336 22342117783.067813873291
 13341 22342270380.272232055664
 13346 22342422977.476654052734
 13351 22342575574.681072235107
 13356 22342728171.885490417480
 13361 22342880769.089912414551
 13366 22343033366.294330596924
 13371 22343185963.498748779297
 13376 22343338560.703166961670
 13381 22343491157.907585144043
 13386 22343643755.112007141113
 13391 22343796352.316425323486
 13396 22343948949.520843505859
 13401 22344101546.725265502930
 13406 22344254143.929683685303
 13411 22344406741.134101867676
 13416 22344559338.338523864746
 13421 22344711935.542942047119
 13426 22344864532.747360229492
 13431 22345017129.951778411865
 13436 22345169727.156196594238
 13441 22345322324.360618591309
 13446 22345474921.565036773682
 13451 22345627518.769454956055
 13456 22345780115.973876953125
 13461 22345932713.178295135498
 13466 22346085310.382713317871
 13471 22346237907.587135314941
 13476 22346390504.791553497314
 13481 22346543101.995971679688
 13486 22346695699.200389862061
 13491 22346848296.404808044434
 13496 22347000893.609230041504
 13501 22347153490.813648223877
 13506 22347306088.018066406250
 13511 22347458685.222488403320
 13516 22347611282.426906585693
 13521 22347763879.631324768066
 13526 22347916476.835742950439
 13531 22348069074.040164947510
 13536 22348221671.244583129883
 13541 22348374268.449001312256
 13546 22348526865.653419494629
 13551 22348679462.857841491699
 13556 22348832060.062259674072
 13561 22348984657.266677856445
 13566 22349137254.471099853516
 13571 22349289851.675518035889
 13576 22349442448.879936218262
 13581 22349595046.084354400635
 13586 22349747643.288776397705
 13591 22349900240.493194580078
 13596 22350052837.697612762451
 13601 22350205434.902030944824
 13606 22350358032.106452941895
 13611 22350510629.310871124268
 13616 22350663226.515289306641
 13621 22350815823.719711303711
 13626 22350968420.924129486084
 13631 22351121018.128547668457
 13636 22351273615.332965850830
 13641 22351426212.537384033203
 13646 22351578809.741806030273
 13651 22351731406.946224212646
 13656 22351884004.150642395020
 13661 22352036601.355064392090
 13666 22352189198.559482574463
 13671 22352341795.763900756836
 13676 22352494392.968322753906
 13681 22352646990.172740936279
 13686 22352799587.377159118652
 13691 22352952184.581577301025
 13696 22353104781.785995483398
 13701 22353257378.990417480469
 13706 22353409976.194835662842
 13711 22353562573.399253845215
 13716 22353715170.603675842285
 13721 22353867767.808094024658
 13726 22354020365.012512207031
 13731 22354172962.216934204102
 13736 22354325559.421352386475
 13741 22354478156.625770568848
 13746 22354630753.830188751221
 13751 22354783351.034606933594
 13756 22354935948.239028930664
 13761 22355088545.443447113037
 13766 22355241142.647865295410
 13771 22355393739.852287292480
 13776 22355546337.056705474854
 13781 22355698934.261123657227
 13786 22355851531.465545654297
 13791 22356004128.669963836670
 13796 22356156725.874382019043
 13801 22356309323.078800201416
 13806 22356461920.283218383789
 13811 22356614517.487640380859
 13816 22356767114.692058563232
 13821 22356919711.896476745605
 13826 22357072309.100898742676
 13831 22357224906.305316925049
 13836 22357377503.509735107422
 13841 22357530100.714157104492
 13846 22357682697.918575286865
 13851 22357835295.122993469238
 13856 22357987892.327411651611
 13861 22358140489.531829833984
 13866 22358293086.736251831055
 13871 22358445683.940670013428
 13876 22358598281.145088195801
 13881 22358750878.349510192871
 13886 22358903475.553928375244
 13891 22359056072.758346557617
 13896 22359208669.962768554688
 13901 22359361267.167186737061
 13906 22359513864.371604919434
 13911 22359666461.576023101807
 13916 22359819058.780441284180
 13921 22359971655.984863281250
 13926 22360124253.189281463623
 13931 22360276850.393699645996
 13936 22360429447.598121643066
 13941 22360582044.802539825439
 13946 22360734642.006958007812
 13951 22360887239.211376190186
 13956 22361039836.415798187256
 13961 22361192433.620216369629
 13966 22361345030.824634552002
 13971 22361497628.029052734375
 13976 22361650225.233474731445
 13981 22361802822.437892913818
 13986 22361955419.642311096191
 13991 22362108016.846733093262
 13996 22362260614.051151275635
 14001 22362413211.255569458008
 14006 22362565808.459987640381
 14011 22362718405.664409637451
 14016 22362871002.868827819824
 14021 22363023600.073246002197
 14026 22363176197.277664184570
 14031 22363328794.482086181641
 14036 22363481391.686504364014
 14041 22363633988.890922546387
 14046 22363786586.095344543457
 14051 22363939183.299762725830
 14056 22364091780.504180908203
 14061 22364244377.708599090576
 14066 22364396974.913017272949
 14071 22364549572.117439270020
 14076 22364702169.321857452393
 14081 22364854766.526275634766
 14086 22365007363.730697631836
 14091 22365159960.935115814209
 14096 22365312558.139533996582
 14101 22365465155.343955993652
 14106 22365617752.548374176025
 14111 22365770349.752792358398
 14116 22365922946.957210540771
 14121 22366075544.161628723145
 14126 22366228141.366050720215
 14131 22366380738.570468902588
 14136 22366533335.774887084961
 14141 22366685932.979309082031
 14146 22366838530.183727264404
 14151 22366991127.388145446777
 14156 22367143724.592567443848
 14161 22367296321.796985626221
 14166 22367448919.001403808594
 14171 22367601516.205821990967
 14176 22367754113.410240173340
 14181 22367906710.614662170410
 14186 22368059307.819080352783
 14191 22368211905.023498535156
 14196 22368364502.227920532227
 14201 22368517099.432338714600
 14206 22368669696.636756896973
 14211 22368822293.841178894043
 14216 22368974891.045597076416
 14221 22369127488.250015258789
 14226 22369280085.454433441162
 14231 22369432682.658851623535
 14236 22369585279.863273620605
 14241 22369737877.067691802979
 14246 22369890474.272109985352
 14251 22370043071.476531982422
 14256 22370195668.680950164795
 14261 22370348265.885368347168
 14266 22370500863.089790344238
 14271 22370653460.294208526611
 14276 22370806057.498626708984
 14281 22370958654.703044891357
 14286 22371111251.907463073730
 14291 22371263849.111885070801
 14296 22371416446.316303253174
 14301 22371569043.520721435547
 14306 22371721640.725143432617
 14311 22371874237.929561614990
 14316 22372026835.133979797363
 14321 22372179432.338401794434
 14326 22372332029.542819976807
 14331 22372484626.747238159180
 14336 22372637223.951656341553
 14341 22372789821.156074523926
 14346 22372942418.360496520996
 14351 22373095015.564914703369
 14356 22373247612.769332885742
 14361 22373400209.973754882812
 14366 22373552807.178173065186
 14371 22373705404.382591247559
 14376 22373858001.587013244629
 14381 22374010598.791431427002
 14386 22374163195.995849609375
 14391 22374315793.200267791748
 14396 22374468390.404685974121
 14401 22374620987.609107971191
 14406 22374773584.813526153564
 14411 22374926182.017944335938
 14416 22375078779.222366333008
 14421 22375231376.426784515381
 14426 22375383973.631202697754
 14431 22375536570.835620880127
 14436 22375689168.040042877197
 14441 22375841765.244461059570
 14446 22375994362.448879241943
 14451 22376146959.653297424316
 14456 22376299556.857719421387
 14461 22376452154.062137603760
 14466 22376604751.266555786133
 14471 22376757348.470977783203
 14476 22376909945.675395965576
 14481 22377062542.879814147949
 14486 22377215140.084232330322
 14491 22377367737.288654327393
 14496 22377520334.493072509766
 14501 22377672931.697490692139
 14506 22377825528.901908874512
 14511 22377978126.106330871582
 14516 22378130723.310749053955
 14521 22378283320.515167236328
 14526 22378435917.719589233398
 14531 22378588514.924007415771
 14536 22378741112.128425598145
 14541 22378893709.332843780518
 14546 22379046306.537261962891
 14551 22379198903.741683959961
 14556 22379351500.946102142334
 14561 22379504098.150520324707
 14566 22379656695.354942321777
 14571 22379809292.559360504150
 14576 22379961889.763778686523
 14581 22380114486.968200683594
 14586 22380267084.172618865967
 14591 22380419681.377037048340
 14596 22380572278.581455230713
 14601 22380724875.785873413086
 14606 22380877472.990295410156
 14611 22381030070.194713592529
 14616 22381182667.399131774902
 14621 22381335264.603553771973
 14626 22381487861.807971954346
 14631 22381640459.012390136719
 14636 22381793056.216812133789
 14641 22381945653.421230316162
 14646 22382098250.625648498535
 14651 22382250847.830066680908
 14656 22382403445.034484863281
 14661 22382556042.238906860352
 14666 22382708639.443325042725
 14671 22382861236.647743225098
 14676 22383013833.852165222168
 14681 22383166431.056583404541
 14686 22383319028.261001586914
 14691 22383471625.465423583984
 14696 22383624222.669841766357
 14701 22383776819.874259948730
 14706 22383929417.078678131104
 14711 22384082014.283096313477
 14716 22384234611.487518310547
 14721 22384387208.691936492920
 14726 22384539805.896354675293
 14731 22384692403.100776672363
 14736 22384845000.305194854736
 14741 22384997597.509613037109
 14746 22385150194.714035034180
 14751 22385302791.918453216553
 14756 22385455389.122871398926
 14761 22385607986.327289581299
 14766 22385760583.531707763672
 14771 22385913180.736129760742
 14776 22386065777.940547943115
 14781 22386218375.144966125488
 14786 22386370972.349388122559
 14791 22386523569.553806304932
 14796 22386676166.758224487305
 14801 22386828763.962646484375
 14806 22386981361.167064666748
 14811 22387133958.371482849121
 14816 22387286555.575901031494
 14821 22387439152.780319213867
 14826 22387591749.984741210938
 14831 22387744347.189159393311
 14836 22387896944.393577575684
 14841 22388049541.597999572754
 14846 22388202138.802417755127
 14851 22388354736.006835937500
 14856 22388507333.211254119873
 14861 22388659930.415676116943
 14866 22388812527.620094299316
 14871 22388965124.824512481689
 14876 22389117722.028930664062
 14881 22389270319.233352661133
 14886 22389422916.437770843506
 14891 22389575513.642189025879
 14896 22389728110.846611022949
 14901 22389880708.051029205322
 14906 22390033305.255447387695
 14911 22390185902.459865570068
 14916 22390338499.664287567139
 14921 22390491096.868705749512
 14926 22390643694.073123931885
 14931 22390796291.277542114258
 14936 22390948888.481964111328
 14941 22391101485.686382293701
 14946 22391254082.890800476074
 14951 22391406680.095222473145
 14956 22391559277.299640655518
 14961 22391711874.504058837891
 14966 22391864471.708477020264
 14971 22392017068.912895202637
 14976 22392169666.117317199707
 14981 22392322263.321735382080
 14986 22392474860.526153564453
 14991 22392627457.730575561523
 14996 22392780054.934993743896
 15001 22392932652.139411926270
 15006 22393085249.343833923340
 15011 22393237846.548252105713
 15016 22393390443.752670288086
 15021 22393543040.957088470459
 15026 22393695638.161506652832
 15031 22393848235.365928649902
 15036 22394000832.570346832275
 15041 22394153429.774765014648
 15046 22394306026.979187011719
 15051 22394458624.183605194092
 15056 22394611221.388023376465
 15061 22394763818.592445373535
 15066 22394916415.796863555908
 15071 22395069013.001281738281
 15076 22395221610.205699920654
 15081 22395374207.410118103027
 15086 22395526804.614540100098
 15091 22395679401.818958282471
 15096 22395831999.023376464844
 15101 22395984596.227798461914
 15106 22396137193.432216644287
 15111 22396289790.636634826660
 15116 22396442387.841056823730
 15121 22396594985.045475006104
